"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M"
"1400000US48453001912","Census Tract 19.12, Travis County, Texas","1461","101","1011","100","868","98","450","98","5.1","3.4","5.1","4.2","2.5","2.8","5.1","5.3","0.8","1.1","0.0","3.9","0.0","4.5","2.4","3.7","1.1","1.2","1.6","1.8","1.3","1.9","0.0","8.5","3.6","2.5","4.5","3.2","3.3","2.6","2.2","3.4","7.1","5.2","4.9","4.9","4.7","5.5","12.0","12.6","12.7","5.8","11.1","6.8","7.5","5.0","15.6","11.3","6.1","3.8","1.1","1.8","1.3","2.1","17.3","10.5","11.1","4.7","6.9","4.2","5.4","4.1","20.4","12.6","8.5","4.3","7.1","4.3","7.6","4.8","12.9","11.0","44.0","6.3","57.7","8.1","66.4","8.6","12.0","7.9","151862","32866","250,000+","***","250,000+","***","84392","31081","280670","41099","352553","55728","N","N","116369","26427","33.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.1","(X)"
"1400000US48453002105","Census Tract 21.05, Travis County, Texas","2103","121","853","161","477","142","1250","154","6.5","3.6","1.3","2.0","0.0","8.0","10.1","5.7","6.7","2.8","10.0","6.8","0.0","8.0","7.4","4.3","17.6","5.4","18.9","8.5","15.1","10.5","19.2","6.3","12.6","5.1","15.9","9.5","15.3","11.8","10.2","5.5","19.1","5.6","14.8","8.9","11.7","9.7","17.8","7.0","14.5","3.6","14.5","8.4","15.9","11.3","17.9","6.1","9.6","4.3","10.6","6.6","18.9","11.2","6.6","3.8","9.2","3.7","9.3","4.7","14.5","8.2","6.6","4.9","3.7","2.9","4.8","5.2","8.6","9.1","2.9","3.6","0.7","0.7","0.0","4.6","0.0","8.0","1.1","1.2","37891","3936","37620","12093","53317","18421","36439","8823","52534","6533","52299","9043","N","N","48979","8673","42.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","50.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.2","(X)"
"1400000US48453002109","Census Tract 21.09, Travis County, Texas","1574","117","749","123","349","99","825","145","13.9","5.5","9.1","5.8","17.5","12.3","18.3","9.2","9.7","6.0","0.0","5.2","0.0","10.8","18.5","10.6","7.4","3.7","7.2","5.9","2.6","4.2","7.6","5.9","10.5","5.9","10.0","7.8","0.0","10.8","13.2","9.3","15.0","5.1","22.6","9.9","18.6","12.4","9.5","5.0","16.8","6.1","20.4","8.1","23.5","11.7","13.6","8.3","13.2","4.2","17.1","7.3","12.6","9.5","6.8","5.6","9.7","4.0","6.7","4.5","10.3","8.7","11.8","6.6","1.5","1.3","3.2","2.7","6.9","5.7","0.0","4.7","2.2","2.0","3.7","4.1","8.0","8.8","0.7","1.2","42385","9973","54250","14940","63839","18679","28854","11100","55925","8679","67387","14795","N","N","43487","9789","47.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","46.9","(X)"
"1400000US48453002308","Census Tract 23.08, Travis County, Texas","2620","152","759","160","466","154","1861","206","13.2","5.5","9.1","10.2","0.0","8.2","17.7","7.3","3.0","2.1","2.0","3.0","0.0","8.2","3.4","2.8","14.3","6.7","10.9","10.3","6.7","5.4","12.8","7.2","11.3","5.1","17.9","11.0","23.6","14.2","8.6","5.3","11.3","4.5","14.4","9.2","10.5","9.4","10.0","5.3","16.7","5.8","5.7","5.5","5.2","6.2","21.8","7.6","10.8","5.0","11.2","10.0","10.5","11.3","10.0","4.5","11.6","5.0","17.3","8.3","24.7","12.5","9.3","5.8","7.2","4.2","11.6","8.3","18.9","12.4","5.4","4.8","0.5","0.9","0.0","5.1","0.0","8.2","0.8","1.2","41844","8858","41958","15249","76284","44600","41807","12815","58366","6831","67075","12741","N","N","53895","8473","27.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.5","(X)"
"1400000US48453002313","Census Tract 23.13, Travis County, Texas","2068","105","749","110","369","112","1319","134","9.3","4.4","12.0","7.5","0.0","10.3","8.6","5.2","7.5","3.3","4.8","4.0","2.2","3.3","8.2","4.3","11.6","4.9","13.1","8.5","13.3","10.9","10.8","5.3","15.8","5.2","17.4","10.1","13.0","10.6","14.9","5.9","23.5","5.3","14.6","9.0","26.0","14.8","28.7","7.1","21.8","6.3","26.4","12.1","27.1","13.0","20.8","6.6","5.5","2.7","5.2","4.2","5.1","5.5","4.5","3.0","2.6","1.9","2.5","3.2","5.1","6.5","2.0","2.4","0.5","0.8","1.3","2.3","2.7","4.9","0.0","3.0","2.0","1.5","2.7","2.8","5.4","5.8","1.6","1.7","40760","6697","37050","12499","43125","11593","41675","6976","44850","5040","46852","9002","N","N","42754","5539","26.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.0","(X)"
"1400000US48453001716","Census Tract 17.16, Travis County, Texas","3009","160","1634","193","1390","220","1375","227","3.7","2.9","1.1","1.8","1.3","2.0","6.7","6.2","1.6","1.5","3.0","2.8","2.2","2.5","0.0","2.9","0.6","0.8","0.0","2.4","0.0","2.8","1.4","1.8","4.4","3.5","5.4","6.0","1.7","1.9","3.1","3.2","7.3","4.6","6.7","6.7","0.0","2.8","8.1","6.8","21.7","6.9","5.5","5.0","6.5","5.8","40.9","12.0","14.7","5.1","10.6","6.3","12.5","7.3","19.6","8.4","14.1","5.0","17.0","6.8","18.6","7.8","10.6","6.0","8.7","3.7","12.7","5.9","14.9","6.8","4.1","4.3","23.2","6.1","37.9","10.6","42.4","10.8","5.6","4.0","88482","21557","150714","32477","171544","36716","70677","9746","144671","27092","194098","48003","N","N","85934","14238","32.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.7","(X)"
"1400000US48453001754","Census Tract 17.54, Travis County, Texas","2350","96","1017","153","862","139","1333","172","1.0","1.2","0.0","3.9","0.0","4.5","1.7","2.2","2.2","1.7","0.0","3.9","0.0","4.5","3.8","3.0","6.3","4.1","4.8","5.2","3.8","4.4","7.4","6.0","7.4","4.7","4.2","4.9","5.0","5.9","9.9","7.5","20.3","7.2","4.0","3.9","2.7","3.2","32.6","11.6","19.7","5.6","11.7","7.1","13.8","8.2","25.7","9.4","12.0","5.8","19.1","10.2","15.8","9.6","6.6","5.5","13.9","5.0","20.8","9.9","23.1","10.6","8.6","4.7","6.2","3.2","11.8","6.4","13.9","7.2","2.0","2.5","11.1","5.1","23.5","10.8","21.9","10.9","1.7","2.1","72516","15720","102480","29163","109559","24631","47759","6419","93399","10490","138410","20658","N","N","59058","8628","37.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","42.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.1","(X)"
"1400000US48453001769","Census Tract 17.69, Travis County, Texas","2186","151","1564","142","1422","149","622","175","0.7","1.2","1.0","1.7","1.1","1.8","0.0","6.2","0.8","1.3","0.0","2.5","0.0","2.8","2.7","4.6","1.8","1.9","0.0","2.5","0.0","2.8","6.4","6.6","3.8","3.7","4.2","4.7","1.2","1.8","3.1","5.3","5.7","3.1","7.0","3.5","6.5","3.8","5.8","6.3","21.4","7.1","16.6","7.2","14.8","6.1","30.2","14.3","12.2","4.9","10.8","5.5","11.2","5.8","15.8","9.8","30.2","7.9","37.7","10.1","40.2","10.0","11.4","7.5","10.0","4.4","12.7","5.8","14.0","6.4","3.1","4.8","13.4","5.0","10.1","5.1","11.1","5.8","21.5","12.6","109063","17718","116316","14872","123017","12109","78171","14479","120603","10698","122541","12273","N","N","115009","25567","23.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.8","(X)"
"1400000US48453001817","Census Tract 18.17, Travis County, Texas","2221","91","761","152","608","141","1460","164","6.0","4.1","0.0","5.1","0.0","6.4","9.2","6.2","6.0","4.0","3.7","4.2","0.0","6.4","7.3","5.7","9.1","5.0","3.3","4.1","1.6","3.0","12.1","7.0","8.8","4.1","2.0","3.1","2.5","3.8","12.4","6.0","15.0","5.8","10.5","7.4","1.6","2.6","18.5","8.5","19.5","6.8","14.5","9.4","13.2","9.8","22.2","8.9","12.9","5.3","23.0","11.9","27.1","14.2","7.7","4.8","9.6","4.9","25.6","11.8","32.1","14.8","1.2","1.9","7.9","3.4","10.8","5.7","13.5","7.2","5.2","3.9","5.1","2.9","6.7","5.3","8.4","6.7","4.2","3.1","57325","7321","96648","11242","101935","5576","39071","7018","80352","12131","98659","11558","N","N","69321","17889","28.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.6","(X)"
"1400000US48453001826","Census Tract 18.26, Travis County, Texas","1213","64","560","115","440","97","653","117","3.0","3.2","0.0","6.9","0.0","8.7","5.5","5.9","5.5","4.7","0.0","6.9","0.0","8.7","10.3","8.4","6.6","3.9","3.9","6.2","5.0","8.0","8.9","5.1","5.9","4.4","1.3","2.2","0.0","8.7","10.0","7.7","19.7","7.1","15.4","10.9","9.3","9.1","24.8","10.2","25.8","8.9","35.4","14.1","32.3","14.1","16.2","10.3","14.4","5.7","18.6","7.8","20.9","8.8","10.9","8.9","10.4","4.4","18.4","8.1","23.4","9.9","3.5","4.0","7.7","3.6","6.1","4.4","7.7","5.7","9.0","6.1","1.0","1.3","1.1","2.0","1.4","2.5","0.9","1.7","61166","5170","69357","8102","76705","10371","43063","10054","68642","6291","80101","7738","N","N","58353","11086","31.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","34.3","(X)"
"1400000US48453001848","Census Tract 18.48, Travis County, Texas","2051","135","1183","162","903","176","868","166","3.5","2.8","1.0","1.8","0.0","4.3","6.9","6.1","0.8","1.4","1.4","2.5","1.8","3.4","0.0","4.5","2.9","2.0","2.5","2.6","1.8","3.0","3.5","3.6","6.8","4.0","8.3","6.4","3.9","5.1","4.8","4.7","18.6","6.5","16.0","9.0","16.6","9.6","22.8","11.2","21.9","8.1","24.0","11.2","23.7","12.3","21.0","9.3","17.3","5.5","12.3","6.5","11.4","7.2","21.7","9.2","17.2","7.1","19.9","9.2","21.5","10.2","13.6","9.0","2.7","2.7","2.1","2.2","2.8","3.0","3.6","5.6","8.2","4.5","12.7","7.5","16.6","9.5","2.2","3.3","72663","8011","70809","16705","79267","28197","72031","12484","85645","9036","94172","12687","N","N","73394","9684","28.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","24.5","(X)"
"1400000US48453001910","Census Tract 19.10, Travis County, Texas","1761","104","1171","109","1036","97","590","114","1.5","1.5","1.7","1.7","0.0","3.8","3.1","3.6","1.5","1.2","0.0","3.4","0.0","3.8","2.7","3.2","8.7","5.1","6.1","5.2","6.0","5.7","15.4","12.1","2.7","2.9","1.6","1.8","0.0","3.8","4.9","7.7","5.2","3.0","5.3","3.7","5.3","4.1","5.1","4.8","11.1","5.3","3.6","3.6","4.1","4.0","26.1","13.2","12.2","3.4","12.3","4.5","13.9","5.0","10.5","4.4","17.7","5.6","19.0","7.0","16.7","6.5","14.9","9.8","10.1","3.7","11.9","4.7","11.6","5.0","6.6","5.2","29.2","4.8","38.5","6.8","42.5","7.0","10.7","7.1","122961","24925","150563","12440","155313","17130","68889","9921","183512","23363","221796","30062","N","N","106168","29013","34.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.4","(X)"
"1400000US48453001911","Census Tract 19.11, Travis County, Texas","1758","92","531","100","394","93","1227","122","5.4","3.4","3.6","5.4","0.0","9.6","6.2","4.3","2.0","2.1","3.2","4.8","4.3","6.4","1.5","2.4","7.1","4.2","1.5","2.8","0.0","9.6","9.5","5.4","6.0","3.3","9.0","8.2","8.1","9.3","4.7","3.2","10.8","4.8","4.7","4.3","0.0","9.6","13.4","6.5","24.9","6.3","18.8","10.5","14.7","11.9","27.5","7.4","22.5","5.3","21.5","9.7","28.9","12.2","23.0","6.2","11.3","3.7","15.6","8.2","14.2","9.4","9.5","4.4","3.8","3.1","3.4","5.4","4.6","7.4","4.0","3.5","6.1","3.2","18.6","10.7","25.1","13.5","0.7","1.0","68229","7484","93472","23348","96500","16349","62729","6061","87902","13200","138462","40362","N","N","66022","6608","21.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.0","(X)"
"1400000US48453002005","Census Tract 20.05, Travis County, Texas","2464","156","845","202","495","135","1619","219","6.8","3.3","3.6","4.3","3.4","5.6","8.5","4.6","10.3","4.4","16.7","10.0","3.4","5.4","6.9","5.9","6.5","3.7","0.0","4.6","0.0","7.8","9.9","5.6","6.5","4.1","5.8","6.9","2.4","4.2","6.9","4.8","8.5","4.2","8.2","8.9","6.9","10.8","8.6","5.0","21.9","6.4","17.3","9.8","11.9","10.6","26.3","8.5","13.6","5.4","7.8","6.1","10.5","8.7","16.2","7.2","17.0","6.9","28.4","15.0","40.4","19.7","9.6","5.1","2.1","1.7","3.7","3.7","6.3","6.8","1.2","1.9","6.8","3.3","8.6","7.3","14.7","12.5","5.9","3.9","62095","8301","74081","28288","107173","23952","60017","11294","89411","20040","92762","20821","N","N","86138","29640","31.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","31.2","(X)"
"1400000US48453002202","Census Tract 22.02, Travis County, Texas","2477","168","2160","200","1101","191","317","122","6.0","4.3","10.4","6.4","3.5","4.3","0.0","11.8","8.6","5.5","8.8","6.0","8.4","8.4","7.3","11.0","13.8","6.8","14.7","6.9","8.5","8.4","26.8","21.8","14.2","6.1","11.9","6.0","11.6","10.3","28.1","22.3","28.0","8.5","25.6","9.6","22.7","12.7","21.8","19.8","15.3","6.4","14.0","6.3","16.3","9.7","13.2","12.7","4.0","3.5","4.2","4.0","8.2","8.0","2.8","5.7","8.7","5.5","8.9","6.3","17.5","11.2","0.0","11.8","0.0","1.6","0.0","1.8","0.0","3.6","0.0","11.8","1.4","2.4","1.6","2.7","3.1","5.3","0.0","11.8","40824","6134","37230","9170","44258","13342","30718","8002","49566","11776","48123","13893","N","N","34241","6975","62.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","62.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","35.6","(X)"
"1400000US48453002403","Census Tract 24.03, Travis County, Texas","1012","79","536","79","400","90","476","86","2.4","3.4","3.0","4.7","0.0","9.5","5.0","7.1","1.7","1.6","0.0","7.2","0.0","9.5","3.6","3.4","9.8","6.2","8.8","8.9","9.0","11.2","7.6","6.4","14.9","6.9","10.1","8.8","13.5","11.7","20.4","11.8","9.6","4.9","10.4","6.6","10.5","7.6","9.9","8.0","19.4","6.4","12.7","9.8","11.8","10.3","25.6","9.4","19.9","6.9","29.9","12.2","32.0","14.7","8.6","6.9","15.2","7.1","19.2","11.8","19.5","13.8","11.8","8.6","3.0","2.8","3.2","4.3","0.0","9.5","1.7","2.6","4.2","4.0","2.8","4.8","3.8","6.6","5.9","6.2","64773","14554","83431","16369","83207","17972","53611","16754","71870","9096","76088","12680","N","N","65725","11699","35.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","36.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.0","(X)"
"1400000US48453001786","Census Tract 17.86, Travis County, Texas","2585","132","1139","163","991","158","1446","186","6.8","4.6","2.0","3.3","2.3","3.8","10.7","7.7","0.7","0.9","0.0","3.4","0.0","4.0","1.3","1.7","4.6","2.6","8.1","4.7","2.7","2.7","1.9","2.3","9.8","5.1","6.4","5.8","3.6","5.3","12.4","6.9","12.0","4.5","12.5","7.2","13.4","8.0","11.7","5.3","20.7","6.3","15.9","8.7","14.5","9.6","24.5","9.3","17.4","6.2","18.5","8.7","21.3","10.0","16.5","8.6","15.2","5.4","19.3","8.6","22.2","9.4","12.0","6.5","10.0","4.6","14.7","8.3","16.9","9.1","6.4","4.7","2.7","2.7","2.6","3.1","3.0","3.6","2.7","3.4","66175","11145","77120","16513","91193","20729","57794","12403","78873","8439","89204","13663","N","N","70734","11399","20.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.8","(X)"
"1400000US48453002500","Census Tract 25, Travis County, Texas","2885","179","1316","180","1112","160","1569","212","1.6","1.7","2.5","3.2","1.2","2.0","0.8","1.4","2.1","1.4","0.0","3.0","0.0","3.5","4.0","2.7","7.9","4.3","2.1","2.4","2.5","2.9","12.7","7.9","6.9","3.8","1.2","1.9","1.4","2.2","11.7","6.8","8.9","4.6","3.0","2.9","2.0","2.3","13.8","8.5","18.2","5.7","21.3","8.8","18.3","7.7","15.6","8.8","18.8","7.1","13.5","6.9","10.3","6.3","23.3","12.0","23.3","5.6","33.4","9.6","39.6","11.0","14.7","6.5","5.9","3.5","10.1","6.4","12.0","7.2","2.4","2.8","6.4","2.8","12.8","5.7","12.8","6.5","1.1","1.8","82022","10092","104228","26010","121625","20997","55881","20464","91381","7855","122046","13710","N","N","65557","7484","27.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","33.3","(X)"
"1400000US48453001782","Census Tract 17.82, Travis County, Texas","1788","77","1552","75","1405","95","236","83","1.1","1.2","0.0","2.5","0.0","2.8","8.1","8.4","0.6","0.9","0.0","2.5","0.0","2.8","4.2","6.7","3.8","3.0","2.6","2.9","0.6","1.0","11.9","10.4","2.8","2.2","0.5","0.8","0.6","0.9","17.8","14.9","9.8","4.4","7.5","4.3","4.8","2.9","25.4","15.4","5.5","3.1","5.3","3.1","4.5","3.1","7.2","7.9","11.3","3.9","12.4","4.7","11.7","5.0","7.6","8.7","18.2","4.9","19.0","5.2","20.9","5.6","9.3","10.7","13.7","3.7","14.5","4.2","16.0","4.6","8.5","8.9","33.2","5.7","38.2","6.4","41.0","6.7","0.0","15.5","126979","31982","154000","20747","165531","14324","40000","5736","169631","16976","186188","18674","N","N","58766","15438","23.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","26.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","4.2","(X)"
"1400000US48453002110","Census Tract 21.10, Travis County, Texas","1449","89","867","124","448","104","582","127","17.2","5.9","14.9","6.8","8.0","9.7","25.9","10.1","6.1","3.6","4.8","5.3","5.1","8.0","7.9","7.1","12.6","5.6","15.6","8.4","12.7","12.0","9.1","6.0","12.4","5.3","11.8","7.3","6.0","5.3","9.6","6.6","11.6","5.5","11.3","5.8","9.8","9.4","15.8","8.7","15.2","5.4","16.1","7.2","18.5","10.9","16.3","8.9","14.5","5.1","14.0","7.2","22.5","12.8","6.4","5.1","7.2","4.2","8.0","5.6","15.4","9.7","6.2","6.2","1.1","1.6","0.0","4.5","0.0","8.5","2.7","3.9","2.1","2.5","3.6","4.1","1.8","2.6","0.0","6.6","37587","7079","37125","11158","65625","17583","32063","10592","50282","6205","53370","9556","N","N","40523","9014","48.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","60.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)"
"1400000US48453002315","Census Tract 23.15, Travis County, Texas","1428","101","522","127","262","83","906","125","7.4","4.1","3.4","5.5","0.0","14.1","9.6","5.6","4.8","3.9","6.9","7.8","13.7","14.6","3.6","3.1","19.7","6.9","21.8","12.8","18.3","18.7","20.6","8.9","17.6","5.5","23.0","11.0","22.5","14.5","14.1","6.6","22.1","7.3","24.5","12.4","13.0","13.3","22.0","8.4","12.5","5.0","4.8","3.9","9.5","7.7","13.9","7.0","6.9","4.3","7.5","7.4","14.9","14.1","6.6","5.5","6.2","4.4","1.7","2.8","3.4","5.5","8.8","6.0","1.3","1.5","2.3","3.6","4.6","7.0","0.7","1.0","1.5","2.3","4.0","6.1","0.0","14.1","0.0","4.3","35216","3393","31724","7101","33333","15075","36047","6505","46813","6790","47920","13002","N","N","43647","6354","33.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.1","(X)"
"1400000US48453002318","Census Tract 23.18, Travis County, Texas","3216","256","848","195","510","214","2368","280","18.9","8.2","30.2","24.1","4.3","6.4","14.9","6.6","5.7","4.2","0.0","4.6","0.0","7.5","7.7","5.7","15.6","6.6","7.0","7.3","5.1","7.8","18.7","8.4","7.5","4.8","4.2","7.2","7.1","11.9","8.7","5.8","16.6","7.0","11.7","13.5","5.5","8.7","18.4","8.0","23.1","8.1","21.0","17.2","34.9","24.4","23.8","9.0","6.8","5.9","14.7","16.9","24.5","26.2","4.0","3.7","2.8","2.5","6.0","8.3","10.0","13.6","1.6","1.9","2.2","1.9","5.2","6.8","8.6","10.9","1.1","1.8","0.9","1.4","0.0","4.6","0.0","7.5","1.2","1.9","37705","10167","45179","29529","69038","32894","35114","9259","42840","6823","52345","19565","N","N","39436","5251","46.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","55.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.8","(X)"
"1400000US48453000307","Census Tract 3.07, Travis County, Texas","828","55","330","56","261","49","498","64","5.9","4.3","0.0","11.4","0.0","14.2","9.8","7.1","1.8","1.6","0.0","11.4","0.0","14.2","3.0","2.6","11.1","7.0","1.5","2.3","1.9","2.9","17.5","10.7","3.5","3.5","2.1","3.2","0.0","14.2","5.8","5.6","10.4","5.6","8.5","8.9","0.0","14.2","10.2","6.7","21.4","5.8","11.5","6.2","10.7","6.9","27.9","8.8","9.7","4.4","7.9","4.8","7.7","5.4","10.8","6.1","17.8","4.6","34.2","9.3","38.3","12.1","6.8","3.3","9.5","3.8","16.1","7.7","20.3","9.4","5.2","3.3","8.9","4.2","18.2","9.6","21.1","11.2","2.8","2.6","68214","11842","138295","13151","144306","8147","51957","8596","95729","12586","142725","21788","N","N","64290","12325","26.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","16.7","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.3","(X)"
"1400000US48453000205","Census Tract 2.05, Travis County, Texas","2146","145","665","147","534","128","1481","215","3.9","3.1","1.7","2.7","0.0","7.2","5.7","4.5","3.1","2.6","0.0","5.8","0.0","7.2","4.5","3.9","6.1","4.2","0.0","5.8","0.0","7.2","8.8","6.2","14.5","6.7","11.6","10.5","3.9","5.9","15.8","7.6","4.3","3.7","0.0","5.8","0.0","7.2","6.3","5.3","24.4","8.0","14.4","9.4","18.0","10.7","28.9","10.1","11.9","4.9","10.4","10.7","12.9","12.9","11.8","5.8","19.4","6.3","30.2","12.2","26.8","13.9","14.6","7.8","4.7","3.4","12.3","9.5","15.4","12.3","1.3","2.1","7.7","3.8","19.4","12.0","23.0","13.8","2.4","3.1","67589","8892","111544","55825","141484","28597","57575","7646","84552","8485","127465","21798","N","N","64667","9588","20.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","20.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.0","(X)"
