"GEO_ID","NAME","B15001_001E","B15001_001M","B15001_002E","B15001_002M","B15001_003E","B15001_003M","B15001_004E","B15001_004M","B15001_005E","B15001_005M","B15001_006E","B15001_006M","B15001_007E","B15001_007M","B15001_008E","B15001_008M","B15001_009E","B15001_009M","B15001_010E","B15001_010M","B15001_011E","B15001_011M","B15001_012E","B15001_012M","B15001_013E","B15001_013M","B15001_014E","B15001_014M","B15001_015E","B15001_015M","B15001_016E","B15001_016M","B15001_017E","B15001_017M","B15001_018E","B15001_018M","B15001_019E","B15001_019M","B15001_020E","B15001_020M","B15001_021E","B15001_021M","B15001_022E","B15001_022M","B15001_023E","B15001_023M","B15001_024E","B15001_024M","B15001_025E","B15001_025M","B15001_026E","B15001_026M","B15001_027E","B15001_027M","B15001_028E","B15001_028M","B15001_029E","B15001_029M","B15001_030E","B15001_030M","B15001_031E","B15001_031M","B15001_032E","B15001_032M","B15001_033E","B15001_033M","B15001_034E","B15001_034M","B15001_035E","B15001_035M","B15001_036E","B15001_036M","B15001_037E","B15001_037M","B15001_038E","B15001_038M","B15001_039E","B15001_039M","B15001_040E","B15001_040M","B15001_041E","B15001_041M","B15001_042E","B15001_042M","B15001_043E","B15001_043M","B15001_044E","B15001_044M","B15001_045E","B15001_045M","B15001_046E","B15001_046M","B15001_047E","B15001_047M","B15001_048E","B15001_048M","B15001_049E","B15001_049M","B15001_050E","B15001_050M","B15001_051E","B15001_051M","B15001_052E","B15001_052M","B15001_053E","B15001_053M","B15001_054E","B15001_054M","B15001_055E","B15001_055M","B15001_056E","B15001_056M","B15001_057E","B15001_057M","B15001_058E","B15001_058M","B15001_059E","B15001_059M","B15001_060E","B15001_060M","B15001_061E","B15001_061M","B15001_062E","B15001_062M","B15001_063E","B15001_063M","B15001_064E","B15001_064M","B15001_065E","B15001_065M","B15001_066E","B15001_066M","B15001_067E","B15001_067M","B15001_068E","B15001_068M","B15001_069E","B15001_069M","B15001_070E","B15001_070M","B15001_071E","B15001_071M","B15001_072E","B15001_072M","B15001_073E","B15001_073M","B15001_074E","B15001_074M","B15001_075E","B15001_075M","B15001_076E","B15001_076M","B15001_077E","B15001_077M","B15001_078E","B15001_078M","B15001_079E","B15001_079M","B15001_080E","B15001_080M","B15001_081E","B15001_081M","B15001_082E","B15001_082M","B15001_083E","B15001_083M"
"1400000US48453002422","Census Tract 24.22, Travis County, Texas","4932","396","2444","309","273","147","0","19","0","19","144","124","129","114","0","19","0","19","0","19","579","274","86","100","0","19","179","129","15","24","74","67","225","133","0","19","577","177","53","63","0","19","161","128","117","105","0","19","199","104","47","55","762","190","62","75","24","47","226","144","166","120","43","51","186","108","55","59","253","92","0","19","0","19","117","91","88","62","0","19","48","43","0","19","2488","323","220","105","0","19","28","43","133","93","13","37","0","19","46","34","0","19","697","311","0","19","96","147","46","71","217","124","77","84","233","146","28","31","467","113","0","19","0","19","109","81","47","53","79","62","98","76","134","115","825","168","26","37","32","53","339","156","172","86","77","70","92","76","87","60","279","122","7","16","82","71","75","57","96","84","0","19","0","19","19","30"
"1400000US48453002423","Census Tract 24.23, Travis County, Texas","4739","417","2344","453","99","79","0","19","12","20","0","19","15","24","52","64","20","33","0","19","968","445","0","19","0","19","379","212","191","150","38","44","232","112","128","121","404","143","95","95","0","19","6","13","157","99","15","32","100","84","31","37","658","132","89","73","59","64","73","53","149","92","74","67","111","73","103","104","215","91","0","19","0","19","29","33","106","76","0","19","27","29","53","42","2395","284","255","251","0","19","0","19","20","32","187","190","0","19","48","77","0","19","564","174","0","19","0","19","138","96","129","119","33","40","213","105","51","37","691","159","0","19","0","19","185","127","207","98","9","15","223","99","67","52","663","159","24","31","19","30","168","114","173","80","14","24","172","130","93","67","222","64","0","19","13","25","60","52","80","49","0","19","39","38","30","30"
"1400000US48453002424","Census Tract 24.24, Travis County, Texas","3221","327","1847","254","113","54","17","27","7","11","48","36","31","29","10","16","0","13","0","13","606","200","95","125","21","30","152","106","126","123","0","13","112","100","100","57","218","94","17","27","58","52","18","26","36","42","26","29","9","14","54","50","685","154","18","19","119","69","142","99","208","104","43","39","104","70","51","33","225","108","0","13","22","35","76","69","47","40","28","26","29","28","23","21","1374","205","217","87","0","13","70","58","43","42","57","43","11","18","36","30","0","13","301","129","80","84","18","27","12","18","80","56","0","13","59","57","52","43","329","105","18","27","52","54","48","40","76","52","40","63","51","33","44","31","324","93","18","26","76","62","21","26","62","37","24","22","82","60","41","28","203","75","8","16","34","27","73","54","63","42","9","14","8","13","8","12"
"1400000US48453002425","Census Tract 24.25, Travis County, Texas","2680","214","1247","169","92","49","0","13","27","31","13","16","52","42","0","13","0","13","0","13","403","136","0","13","0","13","135","61","131","70","42","50","95","52","0","13","361","88","0","13","14","22","84","58","34","27","84","40","92","47","53","41","307","101","8","13","18","28","41","33","58","33","25","29","66","49","91","83","84","33","0","13","11","18","38","35","0","13","0","13","22","22","13","18","1433","145","160","74","0","13","41","42","30","31","62","42","27","24","0","13","0","13","500","117","0","13","19","22","74","71","181","69","85","61","102","50","39","37","278","75","23","30","0","13","65","44","50","32","41","46","81","41","18","21","365","85","28","29","8","14","75","54","127","67","0","13","68","41","59","52","130","51","22","26","0","13","64","45","16","24","0","13","18","20","10","16"
"1400000US48453002426","Census Tract 24.26, Travis County, Texas","7722","756","3688","407","503","210","42","66","100","100","170","124","191","114","0","21","0","21","0","21","874","282","21","50","60","72","124","100","318","186","147","101","204","99","0","21","985","206","39","61","86","83","244","112","226","124","32","39","321","154","37","41","1133","204","46","44","106","86","503","221","204","143","100","83","139","89","35","43","193","90","36","58","81","91","76","72","0","21","0","21","0","21","0","21","4034","559","496","249","0","21","36","48","313","201","105","91","7","14","35","58","0","21","987","395","105","96","40","50","285","360","244","140","40","47","200","115","73","70","1168","244","48","52","65","78","366","186","287","148","0","21","327","180","75","69","1171","242","260","188","18","30","381","249","322","187","0","21","55","63","135","107","212","114","67","70","16","27","129","98","0","21","0","21","0","21","0","21"
"1400000US48453002427","Census Tract 24.27, Travis County, Texas","6077","575","3129","432","618","242","0","19","80","84","362","211","152","82","0","19","24","30","0","19","731","278","81","90","0","19","313","201","168","111","169","138","0","19","0","19","741","266","76","118","186","146","166","122","207","173","17","29","34","38","55","66","804","198","370","198","201","132","68","66","63","55","19","30","83","84","0","19","235","156","113","152","40","40","63","71","19","31","0","19","0","19","0","19","2948","424","328","130","0","19","100","89","76","65","116","76","12","19","13","21","11","18","1067","308","79","86","64","59","406","220","203","145","72","61","207","123","36","45","569","172","70","74","128","103","72","78","92","83","0","19","116","75","91","56","746","227","119","88","225","211","175","100","103","74","31","35","63","72","30","25","238","104","77","52","35","39","65","55","61","77","0","19","0","19","0","19"
"1400000US48453002428","Census Tract 24.28, Travis County, Texas","5875","492","3118","409","567","320","0","19","80","114","135","139","205","148","0","19","147","156","0","19","836","199","0","19","16","25","108","88","347","169","52","61","275","163","38","45","466","183","50","79","0","19","78","81","177","140","52","64","109","80","0","19","677","238","18","30","47","49","116","94","107","118","11","18","333","177","45","34","572","114","33","40","0","19","61","49","97","57","42","47","239","82","100","63","2757","296","358","159","0","19","50","67","177","115","117","75","0","19","0","19","14","23","507","162","0","19","0","19","61","68","106","101","29","46","129","88","182","105","314","166","145","132","0","19","36","54","60","72","0","19","73","61","0","19","947","188","44","55","0","19","312","138","245","159","38","48","95","62","213","97","631","101","27","33","13","22","146","100","178","95","0","19","155","90","112","63"
"1400000US48453002429","Census Tract 24.29, Travis County, Texas","1004","153","585","137","46","38","0","13","0","13","29","32","0","13","0","13","17","26","0","13","276","116","35","40","35","40","14","25","68","42","47","37","48","34","29","37","144","76","0","13","32","48","0","13","43","46","27","28","31","24","11","19","111","42","0","13","39","30","10","17","12","17","36","27","14","21","0","13","8","11","0","13","0","13","6","10","2","8","0","13","0","13","0","13","419","101","90","42","0","13","0","13","7","11","69","42","0","13","4","6","10","14","176","80","0","13","0","13","14","23","45","35","49","53","49","34","19","26","91","51","0","13","0","13","0","13","41","45","0","13","44","30","6","9","41","36","0","13","0","13","14","19","0","13","0","13","27","29","0","13","21","25","3","5","0","13","1","6","5","10","0","13","0","13","12","19"
"1400000US48453002430","Census Tract 24.30, Travis County, Texas","2167","356","1123","226","215","90","20","31","76","66","90","66","20","30","9","14","0","13","0","13","178","94","0","13","51","59","40","39","19","33","0","13","68","57","0","13","288","109","31","36","36","40","111","70","52","54","7","11","51","49","0","13","362","115","36","54","0","13","114","72","146","89","12","18","29","29","25","23","80","35","0","13","0","13","59","30","21","22","0","13","0","13","0","13","1044","210","130","132","0","13","14","24","95","122","13","20","0","13","8","13","0","13","171","73","0","13","48","41","31","35","35","52","6","15","51","40","0","13","299","88","133","66","40","46","64","64","36","53","6","16","20","23","0","13","372","113","52","65","21","26","117","80","102","67","10","15","57","44","13","15","72","29","24","31","0","13","19","20","21","24","0","13","8","12","0","13"
"1400000US48453002431","Census Tract 24.31, Travis County, Texas","5899","552","3326","513","339","145","46","53","70","77","80","105","88","75","55","88","0","19","0","19","889","323","51","61","15","26","221","173","133","95","14","22","417","256","38","54","749","209","184","106","12","26","191","139","98","64","0","19","234","116","30","35","1224","370","324","259","217","209","340","185","64","72","95","85","117","103","67","64","125","76","72","70","0","19","0","19","0","19","22","33","31","35","0","19","2573","223","333","133","17","27","19","26","163","124","105","98","0","19","29","45","0","19","724","192","21","36","27","33","229","106","150","105","14","22","218","135","65","51","666","140","132","93","65","68","208","120","134","102","0","19","77","46","50","44","633","153","142","129","116","100","88","78","209","130","21","40","57","80","0","19","217","55","88","66","0","19","26","36","53","62","0","19","40","39","10","16"
"1400000US48453002432","Census Tract 24.32, Travis County, Texas","2011","208","1047","129","134","53","0","13","16","16","89","49","14","18","6","11","9","11","0","13","286","89","16","25","49","43","95","44","74","53","38","48","14","20","0","13","201","80","84","56","33","37","38","32","0","13","0","13","46","43","0","13","262","74","91","54","31","37","35","30","38","21","28","25","39","39","0","13","164","64","91","67","9","15","2","3","22","14","0","13","21","27","19","16","964","170","116","61","0","13","33","35","40","28","34","30","0","13","9","14","0","13","273","151","4","7","11","17","132","92","43","47","11","17","52","56","20","27","106","56","24","31","0","13","55","39","7","10","0","13","20","31","0","13","318","94","18","23","64","46","183","82","30","25","12","13","5","9","6","9","151","49","64","42","5","7","45","30","16","15","6","9","10","13","5","8"
"1400000US48453002433","Census Tract 24.33, Travis County, Texas","5269","487","2540","305","377","139","0","19","139","112","117","78","100","79","0","19","21","26","0","19","503","139","0","19","92","79","227","121","62","56","79","76","43","43","0","19","763","241","113","135","151","96","129","113","256","123","55","70","20","19","39","37","696","143","114","82","76","68","146","89","209","102","87","75","40","44","24","27","201","65","8","14","0","19","83","50","35","25","0","19","31","32","44","38","2729","287","408","166","6","10","78","73","59","66","193","102","0","19","43","59","29","44","606","166","22","37","71","69","197","143","152","88","37","44","41","37","86","58","617","157","140","100","77","58","116","74","159","97","37","59","82","77","6","9","851","136","142","86","176","103","129","71","239","111","16","24","100","68","49","60","247","75","77","80","40","38","51","32","48","34","4","7","27","26","0","19"
"1400000US48453002434","Census Tract 24.34, Travis County, Texas","1252","115","635","83","79","35","0","13","12","18","29","21","38","26","0","13","0","13","0","13","143","55","27","29","38","20","60","38","14","15","2","4","2","4","0","13","84","41","14","18","12","11","41","34","11","9","0","13","6","9","0","13","277","58","53","24","32","23","113","57","33","16","16","11","16","13","14","13","52","23","7","11","9","18","15","16","8","8","0","13","0","13","13","11","617","81","77","41","0","13","16","15","49","34","12","9","0","13","0","13","0","13","126","39","16","17","31","23","31","26","36","32","3","4","9","9","0","13","115","56","7","10","0","13","57","30","40","34","0","13","11","11","0","13","257","53","33","23","35","22","74","33","56","19","17","13","37","22","5","7","42","15","11","12","6","8","13","11","2","3","0","13","9","10","1","4"
"1400000US48453002435","Census Tract 24.35, Travis County, Texas","6031","664","3285","452","530","200","0","19","41","63","121","103","236","127","0","19","132","103","0","19","642","327","42","70","0","19","135","106","208","139","71","91","186","199","0","19","644","243","148","130","21","37","256","193","107","111","27","41","85","85","0","19","1256","277","231","157","114","117","672","220","175","138","0","19","46","55","18","31","213","96","11","20","33","41","60","60","53","45","18","29","37","58","1","5","2746","397","214","157","0","19","67","99","119","101","28","46","0","19","0","19","0","19","579","229","0","19","148","128","32","63","166","130","67","83","98","116","68","95","886","240","262","175","90","87","236","159","170","124","36","55","82","79","10","18","865","281","226","188","129","98","294","169","124","118","15","28","77","92","0","19","202","91","58","43","0","19","92","71","25","41","0","19","5","12","22","30"
